Simplices in rips filtration with sensitivity 1000000m
Day: 7 Simplex: <2> 0 Place: China,Chongqing
Day: 7 Simplex: <3> 0 Place: China,Fujian
Day: 7 Simplex: <4> 0 Place: China,Guangdong
Day: 7 Simplex: <5> 0 Place: China,Guangxi
Day: 7 Simplex: <6> 0 Place: China,Henan
Day: 7 Simplex: <7> 0 Place: China,Hubei
Day: 7 Simplex: <8> 0 Place: China,Hunan
Day: 7 Simplex: <9> 0 Place: China,Jiangsu
Day: 7 Simplex: <10> 0 Place: China,Jiangxi
Day: 7 Simplex: <11> 0 Place: China,Shandong
Day: 7 Simplex: <12> 0 Place: China,Shanghai
Day: 7 Simplex: <13> 0 Place: China,Sichuan
Day: 7 Simplex: <14> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 8 Simplex: <0> 0 Place: China,Anhui
Day: 8 Simplex: <1> 0 Place: China,Beijing
Day: 8 Simplex: <2> 0 Place: China,Chongqing
Day: 8 Simplex: <3> 0 Place: China,Fujian
Day: 8 Simplex: <4> 0 Place: China,Guangdong
Day: 8 Simplex: <5> 0 Place: China,Guangxi
Day: 8 Simplex: <6> 0 Place: China,Henan
Day: 8 Simplex: <7> 0 Place: China,Hubei
Day: 8 Simplex: <8> 0 Place: China,Hunan
Day: 8 Simplex: <9> 0 Place: China,Jiangsu
Day: 8 Simplex: <10> 0 Place: China,Jiangxi
Day: 8 Simplex: <11> 0 Place: China,Shaanxi
Day: 8 Simplex: <12> 0 Place: China,Shandong
Day: 8 Simplex: <13> 0 Place: China,Shanghai
Day: 8 Simplex: <14> 0 Place: China,Sichuan
Day: 8 Simplex: <15> 0 Place: China,Yunnan
Day: 8 Simplex: <16> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 9 Simplex: <0> 0 Place: China,Anhui
Day: 9 Simplex: <1> 0 Place: China,Beijing
Day: 9 Simplex: <2> 0 Place: China,Chongqing
Day: 9 Simplex: <3> 0 Place: China,Fujian
Day: 9 Simplex: <4> 0 Place: China,Guangdong
Day: 9 Simplex: <5> 0 Place: China,Guangxi
Day: 9 Simplex: <6> 0 Place: China,Hebei
Day: 9 Simplex: <7> 0 Place: China,Henan
Day: 9 Simplex: <8> 0 Place: China,Hubei
Day: 9 Simplex: <9> 0 Place: China,Hunan
Day: 9 Simplex: <10> 0 Place: China,Jiangsu
Day: 9 Simplex: <11> 0 Place: China,Jiangxi
Day: 9 Simplex: <12> 0 Place: China,Shaanxi
Day: 9 Simplex: <13> 0 Place: China,Shandong
Day: 9 Simplex: <14> 0 Place: China,Shanghai
Day: 9 Simplex: <15> 0 Place: China,Sichuan
Day: 9 Simplex: <16> 0 Place: China,Yunnan
Day: 9 Simplex: <17> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 10 Simplex: <0> 0 Place: China,Anhui
Day: 10 Simplex: <1> 0 Place: China,Beijing
Day: 10 Simplex: <2> 0 Place: China,Chongqing
Day: 10 Simplex: <3> 0 Place: China,Fujian
Day: 10 Simplex: <4> 0 Place: China,Guangdong
Day: 10 Simplex: <5> 0 Place: China,Guangxi
Day: 10 Simplex: <6> 0 Place: China,Hainan
Day: 10 Simplex: <7> 0 Place: China,Hebei
Day: 10 Simplex: <8> 0 Place: China,Heilongjiang
Day: 10 Simplex: <9> 0 Place: China,Henan
Day: 10 Simplex: <10> 0 Place: China,Hubei
Day: 10 Simplex: <11> 0 Place: China,Hunan
Day: 10 Simplex: <12> 0 Place: China,Jiangsu
Day: 10 Simplex: <13> 0 Place: China,Jiangxi
Day: 10 Simplex: <14> 0 Place: China,Shaanxi
Day: 10 Simplex: <15> 0 Place: China,Shandong
Day: 10 Simplex: <16> 0 Place: China,Shanghai
Day: 10 Simplex: <17> 0 Place: China,Sichuan
Day: 10 Simplex: <18> 0 Place: China,Yunnan
Day: 10 Simplex: <19> 0 Place: China,Zhejiang
Day: 10 Simplex: <8,14> 692255 Place: China,Heilongjiang
Day: 10 Simplex: <8,14> 692255 Place: China,Shaanxi
Simplices in rips filtration with sensitivity 1000000m
Day: 11 Simplex: <0> 0 Place: China,Anhui
Day: 11 Simplex: <1> 0 Place: China,Beijing
Day: 11 Simplex: <2> 0 Place: China,Chongqing
Day: 11 Simplex: <3> 0 Place: China,Fujian
Day: 11 Simplex: <4> 0 Place: China,Guangdong
Day: 11 Simplex: <5> 0 Place: China,Guangxi
Day: 11 Simplex: <6> 0 Place: China,Hainan
Day: 11 Simplex: <7> 0 Place: China,Hebei
Day: 11 Simplex: <8> 0 Place: China,Heilongjiang
Day: 11 Simplex: <9> 0 Place: China,Henan
Day: 11 Simplex: <10> 0 Place: China,Hubei
Day: 11 Simplex: <11> 0 Place: China,Hunan
Day: 11 Simplex: <12> 0 Place: China,Jiangsu
Day: 11 Simplex: <13> 0 Place: China,Jiangxi
Day: 11 Simplex: <14> 0 Place: China,Liaoning
Day: 11 Simplex: <15> 0 Place: China,Shaanxi
Day: 11 Simplex: <16> 0 Place: China,Shandong
Day: 11 Simplex: <17> 0 Place: China,Shanghai
Day: 11 Simplex: <18> 0 Place: China,Sichuan
Day: 11 Simplex: <19> 0 Place: China,Yunnan
Day: 11 Simplex: <20> 0 Place: China,Zhejiang
Day: 11 Simplex: <8,15> 692255 Place: China,Heilongjiang
Day: 11 Simplex: <8,15> 692255 Place: China,Shaanxi
Simplices in rips filtration with sensitivity 1000000m
Day: 12 Simplex: <0> 0 Place: China,Anhui
Day: 12 Simplex: <1> 0 Place: China,Beijing
Day: 12 Simplex: <2> 0 Place: China,Chongqing
Day: 12 Simplex: <3> 0 Place: China,Fujian
Day: 12 Simplex: <4> 0 Place: China,Gansu
Day: 12 Simplex: <5> 0 Place: China,Guangdong
Day: 12 Simplex: <6> 0 Place: China,Guangxi
Day: 12 Simplex: <7> 0 Place: China,Hainan
Day: 12 Simplex: <8> 0 Place: China,Hebei
Day: 12 Simplex: <9> 0 Place: China,Heilongjiang
Day: 12 Simplex: <10> 0 Place: China,Henan
Day: 12 Simplex: <11> 0 Place: China,Hubei
Day: 12 Simplex: <12> 0 Place: China,Hunan
Day: 12 Simplex: <13> 0 Place: China,Jiangsu
Day: 12 Simplex: <14> 0 Place: China,Jiangxi
Day: 12 Simplex: <15> 0 Place: China,Liaoning
Day: 12 Simplex: <16> 0 Place: China,Shaanxi
Day: 12 Simplex: <17> 0 Place: China,Shandong
Day: 12 Simplex: <18> 0 Place: China,Shanghai
Day: 12 Simplex: <19> 0 Place: China,Shanxi
Day: 12 Simplex: <20> 0 Place: China,Sichuan
Day: 12 Simplex: <21> 0 Place: China,Yunnan
Day: 12 Simplex: <22> 0 Place: China,Zhejiang
Day: 12 Simplex: <9,16> 692255 Place: China,Heilongjiang
Day: 12 Simplex: <9,16> 692255 Place: China,Shaanxi
Simplices in rips filtration with sensitivity 1000000m
Day: 13 Simplex: <0> 0 Place: China,Anhui
Day: 13 Simplex: <1> 0 Place: China,Beijing
Day: 13 Simplex: <2> 0 Place: China,Chongqing
Day: 13 Simplex: <3> 0 Place: China,Fujian
Day: 13 Simplex: <4> 0 Place: China,Gansu
Day: 13 Simplex: <5> 0 Place: China,Guangdong
Day: 13 Simplex: <6> 0 Place: China,Guangxi
Day: 13 Simplex: <7> 0 Place: China,Hainan
Day: 13 Simplex: <8> 0 Place: China,Hebei
Day: 13 Simplex: <9> 0 Place: China,Heilongjiang
Day: 13 Simplex: <10> 0 Place: China,Henan
Day: 13 Simplex: <11> 0 Place: China,Hubei
Day: 13 Simplex: <12> 0 Place: China,Hunan
Day: 13 Simplex: <13> 0 Place: China,Jiangsu
Day: 13 Simplex: <14> 0 Place: China,Jiangxi
Day: 13 Simplex: <15> 0 Place: China,Liaoning
Day: 13 Simplex: <16> 0 Place: China,Shaanxi
Day: 13 Simplex: <17> 0 Place: China,Shandong
Day: 13 Simplex: <18> 0 Place: China,Shanghai
Day: 13 Simplex: <19> 0 Place: China,Shanxi
Day: 13 Simplex: <20> 0 Place: China,Sichuan
Day: 13 Simplex: <21> 0 Place: China,Tianjin
Day: 13 Simplex: <22> 0 Place: China,Yunnan
Day: 13 Simplex: <23> 0 Place: China,Zhejiang
Day: 13 Simplex: <13,21> 193411 Place: China,Jiangsu
Day: 13 Simplex: <13,21> 193411 Place: China,Tianjin
Day: 13 Simplex: <9,16> 692255 Place: China,Heilongjiang
Day: 13 Simplex: <9,16> 692255 Place: China,Shaanxi
Simplices in rips filtration with sensitivity 1000000m
Day: 14 Simplex: <0> 0 Place: China,Anhui
Day: 14 Simplex: <1> 0 Place: China,Beijing
Day: 14 Simplex: <2> 0 Place: China,Chongqing
Day: 14 Simplex: <3> 0 Place: China,Fujian
Day: 14 Simplex: <4> 0 Place: China,Gansu
Day: 14 Simplex: <5> 0 Place: China,Guangdong
Day: 14 Simplex: <6> 0 Place: China,Guangxi
Day: 14 Simplex: <7> 0 Place: China,Guizhou
Day: 14 Simplex: <8> 0 Place: China,Hainan
Day: 14 Simplex: <9> 0 Place: China,Hebei
Day: 14 Simplex: <10> 0 Place: China,Heilongjiang
Day: 14 Simplex: <11> 0 Place: China,Henan
Day: 14 Simplex: <12> 0 Place: China,Hubei
Day: 14 Simplex: <13> 0 Place: China,Hunan
Day: 14 Simplex: <14> 0 Place: China,Jiangsu
Day: 14 Simplex: <15> 0 Place: China,Jiangxi
Day: 14 Simplex: <16> 0 Place: China,Liaoning
Day: 14 Simplex: <17> 0 Place: China,Shaanxi
Day: 14 Simplex: <18> 0 Place: China,Shandong
Day: 14 Simplex: <19> 0 Place: China,Shanghai
Day: 14 Simplex: <20> 0 Place: China,Shanxi
Day: 14 Simplex: <21> 0 Place: China,Sichuan
Day: 14 Simplex: <22> 0 Place: China,Tianjin
Day: 14 Simplex: <23> 0 Place: China,Yunnan
Day: 14 Simplex: <24> 0 Place: China,Zhejiang
Day: 14 Simplex: <14,22> 193411 Place: China,Jiangsu
Day: 14 Simplex: <14,22> 193411 Place: China,Tianjin
Day: 14 Simplex: <10,17> 692255 Place: China,Heilongjiang
Day: 14 Simplex: <10,17> 692255 Place: China,Shaanxi
Day: 14 Simplex: <7,14> 815263 Place: China,Guizhou
Day: 14 Simplex: <7,14> 815263 Place: China,Jiangsu
Day: 14 Simplex: <7,22> 855577 Place: China,Guizhou
Day: 14 Simplex: <7,22> 855577 Place: China,Tianjin
Day: 14 Simplex: <7,14,22> 855577 Place: China,Guizhou
Day: 14 Simplex: <7,14,22> 855577 Place: China,Jiangsu
Day: 14 Simplex: <7,14,22> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 15 Simplex: <0> 0 Place: China,Anhui
Day: 15 Simplex: <1> 0 Place: China,Beijing
Day: 15 Simplex: <2> 0 Place: China,Chongqing
Day: 15 Simplex: <3> 0 Place: China,Fujian
Day: 15 Simplex: <4> 0 Place: China,Gansu
Day: 15 Simplex: <5> 0 Place: China,Guangdong
Day: 15 Simplex: <6> 0 Place: China,Guangxi
Day: 15 Simplex: <7> 0 Place: China,Guizhou
Day: 15 Simplex: <8> 0 Place: China,Hainan
Day: 15 Simplex: <9> 0 Place: China,Hebei
Day: 15 Simplex: <10> 0 Place: China,Heilongjiang
Day: 15 Simplex: <11> 0 Place: China,Henan
Day: 15 Simplex: <12> 0 Place: China,Hubei
Day: 15 Simplex: <13> 0 Place: China,Hunan
Day: 15 Simplex: <14> 0 Place: China,Jiangsu
Day: 15 Simplex: <15> 0 Place: China,Jiangxi
Day: 15 Simplex: <16> 0 Place: China,Jilin
Day: 15 Simplex: <17> 0 Place: China,Liaoning
Day: 15 Simplex: <18> 0 Place: China,Shaanxi
Day: 15 Simplex: <19> 0 Place: China,Shandong
Day: 15 Simplex: <20> 0 Place: China,Shanghai
Day: 15 Simplex: <21> 0 Place: China,Shanxi
Day: 15 Simplex: <22> 0 Place: China,Sichuan
Day: 15 Simplex: <23> 0 Place: China,Tianjin
Day: 15 Simplex: <24> 0 Place: China,Yunnan
Day: 15 Simplex: <25> 0 Place: China,Zhejiang
Day: 15 Simplex: <14,23> 193411 Place: China,Jiangsu
Day: 15 Simplex: <14,23> 193411 Place: China,Tianjin
Day: 15 Simplex: <10,18> 692255 Place: China,Heilongjiang
Day: 15 Simplex: <10,18> 692255 Place: China,Shaanxi
Day: 15 Simplex: <7,14> 815263 Place: China,Guizhou
Day: 15 Simplex: <7,14> 815263 Place: China,Jiangsu
Day: 15 Simplex: <7,23> 855577 Place: China,Guizhou
Day: 15 Simplex: <7,23> 855577 Place: China,Tianjin
Day: 15 Simplex: <7,14,23> 855577 Place: China,Guizhou
Day: 15 Simplex: <7,14,23> 855577 Place: China,Jiangsu
Day: 15 Simplex: <7,14,23> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 16 Simplex: <0> 0 Place: China,Anhui
Day: 16 Simplex: <1> 0 Place: China,Beijing
Day: 16 Simplex: <2> 0 Place: China,Chongqing
Day: 16 Simplex: <3> 0 Place: China,Fujian
Day: 16 Simplex: <4> 0 Place: China,Gansu
Day: 16 Simplex: <5> 0 Place: China,Guangdong
Day: 16 Simplex: <6> 0 Place: China,Guangxi
Day: 16 Simplex: <7> 0 Place: China,Guizhou
Day: 16 Simplex: <8> 0 Place: China,Hainan
Day: 16 Simplex: <9> 0 Place: China,Hebei
Day: 16 Simplex: <10> 0 Place: China,Heilongjiang
Day: 16 Simplex: <11> 0 Place: China,Henan
Day: 16 Simplex: <12> 0 Place: China,Hubei
Day: 16 Simplex: <13> 0 Place: China,Hunan
Day: 16 Simplex: <14> 0 Place: China,Jiangsu
Day: 16 Simplex: <15> 0 Place: China,Jiangxi
Day: 16 Simplex: <16> 0 Place: China,Jilin
Day: 16 Simplex: <17> 0 Place: China,Liaoning
Day: 16 Simplex: <18> 0 Place: China,Shaanxi
Day: 16 Simplex: <19> 0 Place: China,Shandong
Day: 16 Simplex: <20> 0 Place: China,Shanghai
Day: 16 Simplex: <21> 0 Place: China,Shanxi
Day: 16 Simplex: <22> 0 Place: China,Sichuan
Day: 16 Simplex: <23> 0 Place: China,Tianjin
Day: 16 Simplex: <24> 0 Place: China,Yunnan
Day: 16 Simplex: <25> 0 Place: China,Zhejiang
Day: 16 Simplex: <14,23> 193411 Place: China,Jiangsu
Day: 16 Simplex: <14,23> 193411 Place: China,Tianjin
Day: 16 Simplex: <10,18> 692255 Place: China,Heilongjiang
Day: 16 Simplex: <10,18> 692255 Place: China,Shaanxi
Day: 16 Simplex: <7,14> 815263 Place: China,Guizhou
Day: 16 Simplex: <7,14> 815263 Place: China,Jiangsu
Day: 16 Simplex: <7,23> 855577 Place: China,Guizhou
Day: 16 Simplex: <7,23> 855577 Place: China,Tianjin
Day: 16 Simplex: <7,14,23> 855577 Place: China,Guizhou
Day: 16 Simplex: <7,14,23> 855577 Place: China,Jiangsu
Day: 16 Simplex: <7,14,23> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 17 Simplex: <0> 0 Place: China,Anhui
Day: 17 Simplex: <1> 0 Place: China,Beijing
Day: 17 Simplex: <2> 0 Place: China,Chongqing
Day: 17 Simplex: <3> 0 Place: China,Fujian
Day: 17 Simplex: <4> 0 Place: China,Gansu
Day: 17 Simplex: <5> 0 Place: China,Guangdong
Day: 17 Simplex: <6> 0 Place: China,Guangxi
Day: 17 Simplex: <7> 0 Place: China,Guizhou
Day: 17 Simplex: <8> 0 Place: China,Hainan
Day: 17 Simplex: <9> 0 Place: China,Hebei
Day: 17 Simplex: <10> 0 Place: China,Heilongjiang
Day: 17 Simplex: <11> 0 Place: China,Henan
Day: 17 Simplex: <12> 0 Place: China,Hubei
Day: 17 Simplex: <13> 0 Place: China,Hunan
Day: 17 Simplex: <14> 0 Place: China,Jiangsu
Day: 17 Simplex: <15> 0 Place: China,Jiangxi
Day: 17 Simplex: <16> 0 Place: China,Jilin
Day: 17 Simplex: <17> 0 Place: China,Liaoning
Day: 17 Simplex: <18> 0 Place: China,Shaanxi
Day: 17 Simplex: <19> 0 Place: China,Shandong
Day: 17 Simplex: <20> 0 Place: China,Shanghai
Day: 17 Simplex: <21> 0 Place: China,Shanxi
Day: 17 Simplex: <22> 0 Place: China,Sichuan
Day: 17 Simplex: <23> 0 Place: China,Tianjin
Day: 17 Simplex: <24> 0 Place: China,Yunnan
Day: 17 Simplex: <25> 0 Place: China,Zhejiang
Day: 17 Simplex: <26> 0 Place: Diamond Princess,nan
Day: 17 Simplex: <14,23> 193411 Place: China,Jiangsu
Day: 17 Simplex: <14,23> 193411 Place: China,Tianjin
Day: 17 Simplex: <10,18> 692255 Place: China,Heilongjiang
Day: 17 Simplex: <10,18> 692255 Place: China,Shaanxi
Day: 17 Simplex: <7,14> 815263 Place: China,Guizhou
Day: 17 Simplex: <7,14> 815263 Place: China,Jiangsu
Day: 17 Simplex: <7,23> 855577 Place: China,Guizhou
Day: 17 Simplex: <7,23> 855577 Place: China,Tianjin
Day: 17 Simplex: <7,14,23> 855577 Place: China,Guizhou
Day: 17 Simplex: <7,14,23> 855577 Place: China,Jiangsu
Day: 17 Simplex: <7,14,23> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 18 Simplex: <0> 0 Place: China,Anhui
Day: 18 Simplex: <1> 0 Place: China,Beijing
Day: 18 Simplex: <2> 0 Place: China,Chongqing
Day: 18 Simplex: <3> 0 Place: China,Fujian
Day: 18 Simplex: <4> 0 Place: China,Gansu
Day: 18 Simplex: <5> 0 Place: China,Guangdong
Day: 18 Simplex: <6> 0 Place: China,Guangxi
Day: 18 Simplex: <7> 0 Place: China,Guizhou
Day: 18 Simplex: <8> 0 Place: China,Hainan
Day: 18 Simplex: <9> 0 Place: China,Hebei
Day: 18 Simplex: <10> 0 Place: China,Heilongjiang
Day: 18 Simplex: <11> 0 Place: China,Henan
Day: 18 Simplex: <12> 0 Place: China,Hubei
Day: 18 Simplex: <13> 0 Place: China,Hunan
Day: 18 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 18 Simplex: <15> 0 Place: China,Jiangsu
Day: 18 Simplex: <16> 0 Place: China,Jiangxi
Day: 18 Simplex: <17> 0 Place: China,Jilin
Day: 18 Simplex: <18> 0 Place: China,Liaoning
Day: 18 Simplex: <19> 0 Place: China,Shaanxi
Day: 18 Simplex: <20> 0 Place: China,Shandong
Day: 18 Simplex: <21> 0 Place: China,Shanghai
Day: 18 Simplex: <22> 0 Place: China,Shanxi
Day: 18 Simplex: <23> 0 Place: China,Sichuan
Day: 18 Simplex: <24> 0 Place: China,Tianjin
Day: 18 Simplex: <25> 0 Place: China,Yunnan
Day: 18 Simplex: <26> 0 Place: China,Zhejiang
Day: 18 Simplex: <27> 0 Place: Diamond Princess,nan
Day: 18 Simplex: <15,24> 193411 Place: China,Jiangsu
Day: 18 Simplex: <15,24> 193411 Place: China,Tianjin
Day: 18 Simplex: <10,19> 692255 Place: China,Heilongjiang
Day: 18 Simplex: <10,19> 692255 Place: China,Shaanxi
Day: 18 Simplex: <7,15> 815263 Place: China,Guizhou
Day: 18 Simplex: <7,15> 815263 Place: China,Jiangsu
Day: 18 Simplex: <7,24> 855577 Place: China,Guizhou
Day: 18 Simplex: <7,24> 855577 Place: China,Tianjin
Day: 18 Simplex: <7,15,24> 855577 Place: China,Guizhou
Day: 18 Simplex: <7,15,24> 855577 Place: China,Jiangsu
Day: 18 Simplex: <7,15,24> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 19 Simplex: <0> 0 Place: China,Anhui
Day: 19 Simplex: <1> 0 Place: China,Beijing
Day: 19 Simplex: <2> 0 Place: China,Chongqing
Day: 19 Simplex: <3> 0 Place: China,Fujian
Day: 19 Simplex: <4> 0 Place: China,Gansu
Day: 19 Simplex: <5> 0 Place: China,Guangdong
Day: 19 Simplex: <6> 0 Place: China,Guangxi
Day: 19 Simplex: <7> 0 Place: China,Guizhou
Day: 19 Simplex: <8> 0 Place: China,Hainan
Day: 19 Simplex: <9> 0 Place: China,Hebei
Day: 19 Simplex: <10> 0 Place: China,Heilongjiang
Day: 19 Simplex: <11> 0 Place: China,Henan
Day: 19 Simplex: <12> 0 Place: China,Hubei
Day: 19 Simplex: <13> 0 Place: China,Hunan
Day: 19 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 19 Simplex: <15> 0 Place: China,Jiangsu
Day: 19 Simplex: <16> 0 Place: China,Jiangxi
Day: 19 Simplex: <17> 0 Place: China,Jilin
Day: 19 Simplex: <18> 0 Place: China,Liaoning
Day: 19 Simplex: <19> 0 Place: China,Shaanxi
Day: 19 Simplex: <20> 0 Place: China,Shandong
Day: 19 Simplex: <21> 0 Place: China,Shanghai
Day: 19 Simplex: <22> 0 Place: China,Shanxi
Day: 19 Simplex: <23> 0 Place: China,Sichuan
Day: 19 Simplex: <24> 0 Place: China,Tianjin
Day: 19 Simplex: <25> 0 Place: China,Yunnan
Day: 19 Simplex: <26> 0 Place: China,Zhejiang
Day: 19 Simplex: <27> 0 Place: Diamond Princess,nan
Day: 19 Simplex: <15,24> 193411 Place: China,Jiangsu
Day: 19 Simplex: <15,24> 193411 Place: China,Tianjin
Day: 19 Simplex: <10,19> 692255 Place: China,Heilongjiang
Day: 19 Simplex: <10,19> 692255 Place: China,Shaanxi
Day: 19 Simplex: <7,15> 815263 Place: China,Guizhou
Day: 19 Simplex: <7,15> 815263 Place: China,Jiangsu
Day: 19 Simplex: <7,24> 855577 Place: China,Guizhou
Day: 19 Simplex: <7,24> 855577 Place: China,Tianjin
Day: 19 Simplex: <7,15,24> 855577 Place: China,Guizhou
Day: 19 Simplex: <7,15,24> 855577 Place: China,Jiangsu
Day: 19 Simplex: <7,15,24> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 20 Simplex: <0> 0 Place: China,Anhui
Day: 20 Simplex: <1> 0 Place: China,Beijing
Day: 20 Simplex: <2> 0 Place: China,Chongqing
Day: 20 Simplex: <3> 0 Place: China,Fujian
Day: 20 Simplex: <4> 0 Place: China,Gansu
Day: 20 Simplex: <5> 0 Place: China,Guangdong
Day: 20 Simplex: <6> 0 Place: China,Guangxi
Day: 20 Simplex: <7> 0 Place: China,Guizhou
Day: 20 Simplex: <8> 0 Place: China,Hainan
Day: 20 Simplex: <9> 0 Place: China,Hebei
Day: 20 Simplex: <10> 0 Place: China,Heilongjiang
Day: 20 Simplex: <11> 0 Place: China,Henan
Day: 20 Simplex: <12> 0 Place: China,Hubei
Day: 20 Simplex: <13> 0 Place: China,Hunan
Day: 20 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 20 Simplex: <15> 0 Place: China,Jiangsu
Day: 20 Simplex: <16> 0 Place: China,Jiangxi
Day: 20 Simplex: <17> 0 Place: China,Jilin
Day: 20 Simplex: <18> 0 Place: China,Liaoning
Day: 20 Simplex: <19> 0 Place: China,Shaanxi
Day: 20 Simplex: <20> 0 Place: China,Shandong
Day: 20 Simplex: <21> 0 Place: China,Shanghai
Day: 20 Simplex: <22> 0 Place: China,Shanxi
Day: 20 Simplex: <23> 0 Place: China,Sichuan
Day: 20 Simplex: <24> 0 Place: China,Tianjin
Day: 20 Simplex: <25> 0 Place: China,Yunnan
Day: 20 Simplex: <26> 0 Place: China,Zhejiang
Day: 20 Simplex: <27> 0 Place: Diamond Princess,nan
Day: 20 Simplex: <15,24> 193411 Place: China,Jiangsu
Day: 20 Simplex: <15,24> 193411 Place: China,Tianjin
Day: 20 Simplex: <10,19> 692255 Place: China,Heilongjiang
Day: 20 Simplex: <10,19> 692255 Place: China,Shaanxi
Day: 20 Simplex: <7,15> 815263 Place: China,Guizhou
Day: 20 Simplex: <7,15> 815263 Place: China,Jiangsu
Day: 20 Simplex: <7,24> 855577 Place: China,Guizhou
Day: 20 Simplex: <7,24> 855577 Place: China,Tianjin
Day: 20 Simplex: <7,15,24> 855577 Place: China,Guizhou
Day: 20 Simplex: <7,15,24> 855577 Place: China,Jiangsu
Day: 20 Simplex: <7,15,24> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 21 Simplex: <0> 0 Place: China,Anhui
Day: 21 Simplex: <1> 0 Place: China,Beijing
Day: 21 Simplex: <2> 0 Place: China,Chongqing
Day: 21 Simplex: <3> 0 Place: China,Fujian
Day: 21 Simplex: <4> 0 Place: China,Gansu
Day: 21 Simplex: <5> 0 Place: China,Guangdong
Day: 21 Simplex: <6> 0 Place: China,Guangxi
Day: 21 Simplex: <7> 0 Place: China,Guizhou
Day: 21 Simplex: <8> 0 Place: China,Hainan
Day: 21 Simplex: <9> 0 Place: China,Hebei
Day: 21 Simplex: <10> 0 Place: China,Heilongjiang
Day: 21 Simplex: <11> 0 Place: China,Henan
Day: 21 Simplex: <12> 0 Place: China,Hubei
Day: 21 Simplex: <13> 0 Place: China,Hunan
Day: 21 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 21 Simplex: <15> 0 Place: China,Jiangsu
Day: 21 Simplex: <16> 0 Place: China,Jiangxi
Day: 21 Simplex: <17> 0 Place: China,Jilin
Day: 21 Simplex: <18> 0 Place: China,Liaoning
Day: 21 Simplex: <19> 0 Place: China,Ningxia
Day: 21 Simplex: <20> 0 Place: China,Shaanxi
Day: 21 Simplex: <21> 0 Place: China,Shandong
Day: 21 Simplex: <22> 0 Place: China,Shanghai
Day: 21 Simplex: <23> 0 Place: China,Shanxi
Day: 21 Simplex: <24> 0 Place: China,Sichuan
Day: 21 Simplex: <25> 0 Place: China,Tianjin
Day: 21 Simplex: <26> 0 Place: China,Xinjiang
Day: 21 Simplex: <27> 0 Place: China,Yunnan
Day: 21 Simplex: <28> 0 Place: China,Zhejiang
Day: 21 Simplex: <29> 0 Place: Diamond Princess,nan
