Day_1_Simplex_<0> 0_Place_China_Hubei
Day_11_Simplex_<10> 0_Place_China_Hubei
Day_11_Simplex_<11> 0_Place_China_Hunan
Day_11_Simplex_<12> 0_Place_China_Jiangsu
Day_11_Simplex_<13> 0_Place_China_Jiangxi
Day_11_Simplex_<14> 0_Place_China_Liaoning
Day_11_Simplex_<15> 0_Place_China_Shaanxi
Day_11_Simplex_<16> 0_Place_China_Shandong
Day_11_Simplex_<17> 0_Place_China_Shanghai
Day_11_Simplex_<18> 0_Place_China_Sichuan
Day_11_Simplex_<19> 0_Place_China_Yunnan
Day_11_Simplex_<20> 0_Place_China_Zhejiang
Day_11_Simplex_<8,15> 692255_Place_China_Heilongjiang
Day_11_Simplex_<8,15> 692255_Place_China_Shaanxi
Day_12_Simplex_<0> 0_Place_China_Anhui
Day_12_Simplex_<1> 0_Place_China_Beijing
Day_12_Simplex_<2> 0_Place_China_Chongqing
Day_12_Simplex_<3> 0_Place_China_Fujian
Day_12_Simplex_<4> 0_Place_China_Gansu
Day_12_Simplex_<5> 0_Place_China_Guangdong
Day_12_Simplex_<6> 0_Place_China_Guangxi
Day_12_Simplex_<7> 0_Place_China_Hainan
Day_12_Simplex_<8> 0_Place_China_Hebei
Day_12_Simplex_<9> 0_Place_China_Heilongjiang
Day_12_Simplex_<10> 0_Place_China_Henan
Day_12_Simplex_<11> 0_Place_China_Hubei
Day_12_Simplex_<12> 0_Place_China_Hunan
Day_12_Simplex_<13> 0_Place_China_Jiangsu
Day_12_Simplex_<14> 0_Place_China_Jiangxi
Day_12_Simplex_<15> 0_Place_China_Liaoning
Day_12_Simplex_<16> 0_Place_China_Shaanxi
Day_12_Simplex_<17> 0_Place_China_Shandong
Day_12_Simplex_<18> 0_Place_China_Shanghai
Day_12_Simplex_<19> 0_Place_China_Shanxi
Day_12_Simplex_<20> 0_Place_China_Sichuan
Day_12_Simplex_<21> 0_Place_China_Yunnan
Day_12_Simplex_<22> 0_Place_China_Zhejiang
Day_12_Simplex_<9,16> 692255_Place_China_Heilongjiang
Day_12_Simplex_<9,16> 692255_Place_China_Shaanxi
Day_13_Simplex_<0> 0_Place_China_Anhui
Day_13_Simplex_<1> 0_Place_China_Beijing
Day_13_Simplex_<2> 0_Place_China_Chongqing
Day_13_Simplex_<3> 0_Place_China_Fujian
Day_13_Simplex_<4> 0_Place_China_Gansu
Day_13_Simplex_<5> 0_Place_China_Guangdong
Day_13_Simplex_<6> 0_Place_China_Guangxi
Day_13_Simplex_<7> 0_Place_China_Hainan
Day_13_Simplex_<8> 0_Place_China_Hebei
Day_13_Simplex_<9> 0_Place_China_Heilongjiang
Day_13_Simplex_<10> 0_Place_China_Henan
Day_13_Simplex_<11> 0_Place_China_Hubei
Day_13_Simplex_<12> 0_Place_China_Hunan
Day_13_Simplex_<13> 0_Place_China_Jiangsu
Day_13_Simplex_<14> 0_Place_China_Jiangxi
Day_13_Simplex_<15> 0_Place_China_Liaoning
Day_13_Simplex_<16> 0_Place_China_Shaanxi
Day_13_Simplex_<17> 0_Place_China_Shandong
Day_13_Simplex_<18> 0_Place_China_Shanghai
Day_13_Simplex_<19> 0_Place_China_Shanxi
Day_13_Simplex_<20> 0_Place_China_Sichuan
Day_13_Simplex_<21> 0_Place_China_Tianjin
Day_13_Simplex_<22> 0_Place_China_Yunnan
Day_13_Simplex_<23> 0_Place_China_Zhejiang
Day_13_Simplex_<13,21> 193411_Place_China_Jiangsu
Day_13_Simplex_<13,21> 193411_Place_China_Tianjin
Day_13_Simplex_<9,16> 692255_Place_China_Heilongjiang
Day_13_Simplex_<9,16> 692255_Place_China_Shaanxi
Day_14_Simplex_<0> 0_Place_China_Anhui
Day_14_Simplex_<1> 0_Place_China_Beijing
Day_14_Simplex_<2> 0_Place_China_Chongqing
Day_14_Simplex_<3> 0_Place_China_Fujian
Day_14_Simplex_<4> 0_Place_China_Gansu
Day_14_Simplex_<5> 0_Place_China_Guangdong
Day_14_Simplex_<6> 0_Place_China_Guangxi
Day_14_Simplex_<7> 0_Place_China_Guizhou
Day_14_Simplex_<8> 0_Place_China_Hainan
Day_14_Simplex_<9> 0_Place_China_Hebei
Day_14_Simplex_<10> 0_Place_China_Heilongjiang
Day_14_Simplex_<11> 0_Place_China_Henan
Day_14_Simplex_<12> 0_Place_China_Hubei
Day_14_Simplex_<13> 0_Place_China_Hunan
Day_14_Simplex_<14> 0_Place_China_Jiangsu
Day_14_Simplex_<15> 0_Place_China_Jiangxi
Day_14_Simplex_<16> 0_Place_China_Liaoning
Day_14_Simplex_<17> 0_Place_China_Shaanxi
Day_14_Simplex_<18> 0_Place_China_Shandong
Day_14_Simplex_<19> 0_Place_China_Shanghai
Day_14_Simplex_<20> 0_Place_China_Shanxi
Day_14_Simplex_<21> 0_Place_China_Sichuan
Day_14_Simplex_<22> 0_Place_China_Tianjin
Day_14_Simplex_<23> 0_Place_China_Yunnan
Day_14_Simplex_<24> 0_Place_China_Zhejiang
Day_14_Simplex_<14,22> 193411_Place_China_Jiangsu
Day_14_Simplex_<14,22> 193411_Place_China_Tianjin
Day_14_Simplex_<10,17> 692255_Place_China_Heilongjiang
Day_14_Simplex_<10,17> 692255_Place_China_Shaanxi
Day_14_Simplex_<7,14> 815263_Place_China_Guizhou
Day_14_Simplex_<7,14> 815263_Place_China_Jiangsu
Day_14_Simplex_<7,22> 855577_Place_China_Guizhou
Day_14_Simplex_<7,22> 855577_Place_China_Tianjin
Day_14_Simplex_<7,14,22> 855577_Place_China_Guizhou
Day_14_Simplex_<7,14,22> 855577_Place_China_Jiangsu
Day_14_Simplex_<7,14,22> 855577_Place_China_Tianjin
Day_15_Simplex_<0> 0_Place_China_Anhui
Day_15_Simplex_<1> 0_Place_China_Beijing
Day_15_Simplex_<2> 0_Place_China_Chongqing
Day_15_Simplex_<3> 0_Place_China_Fujian
Day_15_Simplex_<4> 0_Place_China_Gansu
Day_15_Simplex_<5> 0_Place_China_Guangdong
Day_15_Simplex_<6> 0_Place_China_Guangxi
Day_15_Simplex_<7> 0_Place_China_Guizhou
Day_15_Simplex_<8> 0_Place_China_Hainan
Day_15_Simplex_<9> 0_Place_China_Hebei
Day_15_Simplex_<10> 0_Place_China_Heilongjiang
Day_15_Simplex_<11> 0_Place_China_Henan
Day_15_Simplex_<12> 0_Place_China_Hubei
Day_15_Simplex_<13> 0_Place_China_Hunan
Day_15_Simplex_<14> 0_Place_China_Jiangsu
Day_15_Simplex_<15> 0_Place_China_Jiangxi
Day_15_Simplex_<16> 0_Place_China_Jilin
Day_15_Simplex_<17> 0_Place_China_Liaoning
Day_15_Simplex_<18> 0_Place_China_Shaanxi
Day_15_Simplex_<19> 0_Place_China_Shandong
Day_15_Simplex_<20> 0_Place_China_Shanghai
Day_15_Simplex_<21> 0_Place_China_Shanxi
Day_15_Simplex_<22> 0_Place_China_Sichuan
Day_15_Simplex_<23> 0_Place_China_Tianjin
Day_15_Simplex_<24> 0_Place_China_Yunnan
Day_15_Simplex_<25> 0_Place_China_Zhejiang
Day_15_Simplex_<14,23> 193411_Place_China_Jiangsu
Day_15_Simplex_<14,23> 193411_Place_China_Tianjin
Day_15_Simplex_<10,18> 692255_Place_China_Heilongjiang
Day_15_Simplex_<10,18> 692255_Place_China_Shaanxi
Day_15_Simplex_<7,14> 815263_Place_China_Guizhou
Day_15_Simplex_<7,14> 815263_Place_China_Jiangsu
Day_15_Simplex_<7,23> 855577_Place_China_Guizhou
Day_15_Simplex_<7,23> 855577_Place_China_Tianjin
Day_15_Simplex_<7,14,23> 855577_Place_China_Guizhou
Day_15_Simplex_<7,14,23> 855577_Place_China_Jiangsu
Day_15_Simplex_<7,14,23> 855577_Place_China_Tianjin
Day_16_Simplex_<0> 0_Place_China_Anhui
Day_16_Simplex_<1> 0_Place_China_Beijing
Day_16_Simplex_<2> 0_Place_China_Chongqing
Day_16_Simplex_<3> 0_Place_China_Fujian
Day_16_Simplex_<4> 0_Place_China_Gansu
Day_16_Simplex_<5> 0_Place_China_Guangdong
Day_16_Simplex_<6> 0_Place_China_Guangxi
Day_16_Simplex_<7> 0_Place_China_Guizhou
Day_16_Simplex_<8> 0_Place_China_Hainan
Day_16_Simplex_<9> 0_Place_China_Hebei
Day_16_Simplex_<10> 0_Place_China_Heilongjiang
Day_16_Simplex_<11> 0_Place_China_Henan
Day_16_Simplex_<12> 0_Place_China_Hubei
Day_16_Simplex_<13> 0_Place_China_Hunan
Day_16_Simplex_<14> 0_Place_China_Jiangsu
Day_16_Simplex_<15> 0_Place_China_Jiangxi
Day_16_Simplex_<16> 0_Place_China_Jilin
Day_16_Simplex_<17> 0_Place_China_Liaoning
Day_16_Simplex_<18> 0_Place_China_Shaanxi
Day_16_Simplex_<19> 0_Place_China_Shandong
Day_16_Simplex_<20> 0_Place_China_Shanghai
Day_16_Simplex_<21> 0_Place_China_Shanxi
Day_16_Simplex_<22> 0_Place_China_Sichuan
Day_16_Simplex_<23> 0_Place_China_Tianjin
Day_16_Simplex_<24> 0_Place_China_Yunnan
Day_16_Simplex_<25> 0_Place_China_Zhejiang
Day_16_Simplex_<14,23> 193411_Place_China_Jiangsu
Day_16_Simplex_<14,23> 193411_Place_China_Tianjin
Day_16_Simplex_<10,18> 692255_Place_China_Heilongjiang
Day_16_Simplex_<10,18> 692255_Place_China_Shaanxi
Day_16_Simplex_<7,14> 815263_Place_China_Guizhou
Day_16_Simplex_<7,14> 815263_Place_China_Jiangsu
Day_16_Simplex_<7,23> 855577_Place_China_Guizhou
Day_16_Simplex_<7,23> 855577_Place_China_Tianjin
Day_16_Simplex_<7,14,23> 855577_Place_China_Guizhou
Day_16_Simplex_<7,14,23> 855577_Place_China_Jiangsu
Day_16_Simplex_<7,14,23> 855577_Place_China_Tianjin
Day_17_Simplex_<0> 0_Place_China_Anhui
Day_17_Simplex_<1> 0_Place_China_Beijing
Day_17_Simplex_<2> 0_Place_China_Chongqing
Day_17_Simplex_<3> 0_Place_China_Fujian
Day_17_Simplex_<4> 0_Place_China_Gansu
Day_17_Simplex_<5> 0_Place_China_Guangdong
Day_17_Simplex_<6> 0_Place_China_Guangxi
Day_17_Simplex_<7> 0_Place_China_Guizhou
Day_17_Simplex_<8> 0_Place_China_Hainan
Day_17_Simplex_<9> 0_Place_China_Hebei
Day_17_Simplex_<10> 0_Place_China_Heilongjiang
Day_17_Simplex_<11> 0_Place_China_Henan
Day_17_Simplex_<12> 0_Place_China_Hubei
Day_17_Simplex_<13> 0_Place_China_Hunan
Day_17_Simplex_<14> 0_Place_China_Jiangsu
Day_17_Simplex_<15> 0_Place_China_Jiangxi
Day_17_Simplex_<16> 0_Place_China_Jilin
Day_17_Simplex_<17> 0_Place_China_Liaoning
Day_17_Simplex_<18> 0_Place_China_Shaanxi
Day_17_Simplex_<19> 0_Place_China_Shandong
Day_17_Simplex_<20> 0_Place_China_Shanghai
Day_17_Simplex_<21> 0_Place_China_Shanxi
Day_17_Simplex_<22> 0_Place_China_Sichuan
Day_17_Simplex_<23> 0_Place_China_Tianjin
Day_17_Simplex_<24> 0_Place_China_Yunnan
Day_17_Simplex_<25> 0_Place_China_Zhejiang
Day_17_Simplex_<26> 0_Place_Diamond Princess_nan
Day_17_Simplex_<14,23> 193411_Place_China_Jiangsu
Day_17_Simplex_<14,23> 193411_Place_China_Tianjin
Day_17_Simplex_<10,18> 692255_Place_China_Heilongjiang
Day_17_Simplex_<10,18> 692255_Place_China_Shaanxi
Day_17_Simplex_<7,14> 815263_Place_China_Guizhou
Day_17_Simplex_<7,14> 815263_Place_China_Jiangsu
Day_17_Simplex_<7,23> 855577_Place_China_Guizhou
Day_17_Simplex_<7,23> 855577_Place_China_Tianjin
Day_17_Simplex_<7,14,23> 855577_Place_China_Guizhou
Day_17_Simplex_<7,14,23> 855577_Place_China_Jiangsu
Day_17_Simplex_<7,14,23> 855577_Place_China_Tianjin
Day_18_Simplex_<0> 0_Place_China_Anhui
Day_18_Simplex_<1> 0_Place_China_Beijing
Day_18_Simplex_<2> 0_Place_China_Chongqing
Day_18_Simplex_<3> 0_Place_China_Fujian
Day_18_Simplex_<4> 0_Place_China_Gansu
Day_18_Simplex_<5> 0_Place_China_Guangdong
Day_18_Simplex_<6> 0_Place_China_Guangxi
Day_18_Simplex_<7> 0_Place_China_Guizhou
Day_18_Simplex_<8> 0_Place_China_Hainan
Day_18_Simplex_<9> 0_Place_China_Hebei
Day_18_Simplex_<10> 0_Place_China_Heilongjiang
Day_18_Simplex_<11> 0_Place_China_Henan
Day_18_Simplex_<12> 0_Place_China_Hubei
Day_18_Simplex_<13> 0_Place_China_Hunan
Day_18_Simplex_<14> 0_Place_China_Inner Mongolia
Day_18_Simplex_<15> 0_Place_China_Jiangsu
Day_18_Simplex_<16> 0_Place_China_Jiangxi
Day_18_Simplex_<17> 0_Place_China_Jilin
Day_18_Simplex_<18> 0_Place_China_Liaoning
Day_18_Simplex_<19> 0_Place_China_Shaanxi
Day_18_Simplex_<20> 0_Place_China_Shandong
Day_18_Simplex_<21> 0_Place_China_Shanghai
Day_18_Simplex_<22> 0_Place_China_Shanxi
Day_18_Simplex_<23> 0_Place_China_Sichuan
Day_18_Simplex_<24> 0_Place_China_Tianjin
Day_18_Simplex_<25> 0_Place_China_Yunnan
Day_18_Simplex_<26> 0_Place_China_Zhejiang
Day_18_Simplex_<27> 0_Place_Diamond Princess_nan
Day_18_Simplex_<15,24> 193411_Place_China_Jiangsu
Day_18_Simplex_<15,24> 193411_Place_China_Tianjin
Day_18_Simplex_<10,19> 692255_Place_China_Heilongjiang
Day_18_Simplex_<10,19> 692255_Place_China_Shaanxi
Day_18_Simplex_<7,15> 815263_Place_China_Guizhou
Day_18_Simplex_<7,15> 815263_Place_China_Jiangsu
Day_18_Simplex_<7,24> 855577_Place_China_Guizhou
Day_18_Simplex_<7,24> 855577_Place_China_Tianjin
Day_18_Simplex_<7,15,24> 855577_Place_China_Guizhou
Day_18_Simplex_<7,15,24> 855577_Place_China_Jiangsu
Day_18_Simplex_<7,15,24> 855577_Place_China_Tianjin
Day_19_Simplex_<0> 0_Place_China_Anhui
Day_19_Simplex_<1> 0_Place_China_Beijing
Day_19_Simplex_<2> 0_Place_China_Chongqing
Day_19_Simplex_<3> 0_Place_China_Fujian
Day_19_Simplex_<4> 0_Place_China_Gansu
Day_19_Simplex_<5> 0_Place_China_Guangdong
Day_19_Simplex_<6> 0_Place_China_Guangxi
Day_19_Simplex_<7> 0_Place_China_Guizhou
Day_19_Simplex_<8> 0_Place_China_Hainan
Day_19_Simplex_<9> 0_Place_China_Hebei
Day_19_Simplex_<10> 0_Place_China_Heilongjiang
Day_19_Simplex_<11> 0_Place_China_Henan
Day_19_Simplex_<12> 0_Place_China_Hubei
Day_19_Simplex_<13> 0_Place_China_Hunan
Day_19_Simplex_<14> 0_Place_China_Inner Mongolia
Day_19_Simplex_<15> 0_Place_China_Jiangsu
Day_19_Simplex_<16> 0_Place_China_Jiangxi
Day_19_Simplex_<17> 0_Place_China_Jilin
Day_19_Simplex_<18> 0_Place_China_Liaoning
Day_19_Simplex_<19> 0_Place_China_Shaanxi
Day_19_Simplex_<20> 0_Place_China_Shandong
Day_19_Simplex_<21> 0_Place_China_Shanghai
Day_19_Simplex_<22> 0_Place_China_Shanxi
Day_19_Simplex_<23> 0_Place_China_Sichuan
Day_19_Simplex_<24> 0_Place_China_Tianjin
Day_19_Simplex_<25> 0_Place_China_Yunnan
Day_19_Simplex_<26> 0_Place_China_Zhejiang
Day_19_Simplex_<27> 0_Place_Diamond Princess_nan
Day_19_Simplex_<15,24> 193411_Place_China_Jiangsu
Day_19_Simplex_<15,24> 193411_Place_China_Tianjin
Day_19_Simplex_<10,19> 692255_Place_China_Heilongjiang
Day_19_Simplex_<10,19> 692255_Place_China_Shaanxi
Day_19_Simplex_<7,15> 815263_Place_China_Guizhou
Day_19_Simplex_<7,15> 815263_Place_China_Jiangsu
Day_19_Simplex_<7,24> 855577_Place_China_Guizhou
Day_19_Simplex_<7,24> 855577_Place_China_Tianjin
Day_19_Simplex_<7,15,24> 855577_Place_China_Guizhou
Day_19_Simplex_<7,15,24> 855577_Place_China_Jiangsu
Day_19_Simplex_<7,15,24> 855577_Place_China_Tianjin
Day_20_Simplex_<0> 0_Place_China_Anhui
Day_20_Simplex_<1> 0_Place_China_Beijing
Day_20_Simplex_<2> 0_Place_China_Chongqing
Day_20_Simplex_<3> 0_Place_China_Fujian
Day_20_Simplex_<4> 0_Place_China_Gansu
Day_20_Simplex_<5> 0_Place_China_Guangdong
Day_20_Simplex_<6> 0_Place_China_Guangxi
Day_20_Simplex_<7> 0_Place_China_Guizhou
Day_20_Simplex_<8> 0_Place_China_Hainan
Day_20_Simplex_<9> 0_Place_China_Hebei
Day_20_Simplex_<10> 0_Place_China_Heilongjiang
Day_20_Simplex_<11> 0_Place_China_Henan
Day_20_Simplex_<12> 0_Place_China_Hubei
Day_20_Simplex_<13> 0_Place_China_Hunan
Day_20_Simplex_<14> 0_Place_China_Inner Mongolia
Day_20_Simplex_<15> 0_Place_China_Jiangsu
Day_20_Simplex_<16> 0_Place_China_Jiangxi
Day_20_Simplex_<17> 0_Place_China_Jilin
Day_20_Simplex_<18> 0_Place_China_Liaoning
Day_20_Simplex_<19> 0_Place_China_Shaanxi
Day_20_Simplex_<20> 0_Place_China_Shandong
Day_20_Simplex_<21> 0_Place_China_Shanghai
Day_20_Simplex_<22> 0_Place_China_Shanxi
Day_20_Simplex_<23> 0_Place_China_Sichuan
Day_20_Simplex_<24> 0_Place_China_Tianjin
Day_20_Simplex_<25> 0_Place_China_Yunnan
Day_20_Simplex_<26> 0_Place_China_Zhejiang
Day_20_Simplex_<27> 0_Place_Diamond Princess_nan
Day_20_Simplex_<15,24> 193411_Place_China_Jiangsu
Day_20_Simplex_<15,24> 193411_Place_China_Tianjin
Day_20_Simplex_<10,19> 692255_Place_China_Heilongjiang
Day_20_Simplex_<10,19> 692255_Place_China_Shaanxi
Day_20_Simplex_<7,15> 815263_Place_China_Guizhou
Day_20_Simplex_<7,15> 815263_Place_China_Jiangsu
Day_20_Simplex_<7,24> 855577_Place_China_Guizhou
Day_20_Simplex_<7,24> 855577_Place_China_Tianjin
Day_20_Simplex_<7,15,24> 855577_Place_China_Guizhou
Day_20_Simplex_<7,15,24> 855577_Place_China_Jiangsu
Day_20_Simplex_<7,15,24> 855577_Place_China_Tianjin
Day_21_Simplex_<0> 0_Place_China_Anhui
Day_21_Simplex_<1> 0_Place_China_Beijing
Day_21_Simplex_<2> 0_Place_China_Chongqing
Day_21_Simplex_<3> 0_Place_China_Fujian
Day_21_Simplex_<4> 0_Place_China_Gansu
Day_21_Simplex_<5> 0_Place_China_Guangdong
Day_21_Simplex_<6> 0_Place_China_Guangxi
Day_21_Simplex_<7> 0_Place_China_Guizhou
Day_21_Simplex_<8> 0_Place_China_Hainan
Day_21_Simplex_<9> 0_Place_China_Hebei
Day_21_Simplex_<10> 0_Place_China_Heilongjiang
Day_21_Simplex_<11> 0_Place_China_Henan
Day_21_Simplex_<12> 0_Place_China_Hubei
Day_21_Simplex_<13> 0_Place_China_Hunan
Day_21_Simplex_<14> 0_Place_China_Inner Mongolia
Day_21_Simplex_<15> 0_Place_China_Jiangsu
Day_21_Simplex_<16> 0_Place_China_Jiangxi
Day_21_Simplex_<17> 0_Place_China_Jilin
Day_21_Simplex_<18> 0_Place_China_Liaoning
Day_21_Simplex_<19> 0_Place_China_Ningxia
Day_21_Simplex_<20> 0_Place_China_Shaanxi
Day_21_Simplex_<21> 0_Place_China_Shandong
Day_21_Simplex_<22> 0_Place_China_Shanghai
Day_21_Simplex_<23> 0_Place_China_Shanxi
Day_21_Simplex_<24> 0_Place_China_Sichuan
Day_21_Simplex_<25> 0_Place_China_Tianjin
Day_21_Simplex_<26> 0_Place_China_Xinjiang
Day_21_Simplex_<27> 0_Place_China_Yunnan
Day_21_Simplex_<28> 0_Place_China_Zhejiang
Day_21_Simplex_<29> 0_Place_Diamond Princess_nan
Day_21_Simplex_<15,25> 193411_Place_China_Jiangsu
Day_21_Simplex_<15,25> 193411_Place_China_Tianjin
Day_21_Simplex_<10,20> 692255_Place_China_Heilongjiang
Day_21_Simplex_<10,20> 692255_Place_China_Shaanxi
Day_21_Simplex_<17,26> 735227_Place_China_Jilin
Day_21_Simplex_<17,26> 735227_Place_China_Xinjiang
Day_21_Simplex_<7,15> 815263_Place_China_Guizhou
Day_21_Simplex_<7,15> 815263_Place_China_Jiangsu
Day_21_Simplex_<7,25> 855577_Place_China_Guizhou
Day_21_Simplex_<7,25> 855577_Place_China_Tianjin
Day_21_Simplex_<7,15,25> 855577_Place_China_Guizhou
Day_21_Simplex_<7,15,25> 855577_Place_China_Jiangsu
Day_21_Simplex_<7,15,25> 855577_Place_China_Tianjin
Day_22_Simplex_<0> 0_Place_China_Anhui
Day_22_Simplex_<1> 0_Place_China_Beijing
Day_22_Simplex_<2> 0_Place_China_Chongqing
Day_22_Simplex_<3> 0_Place_China_Fujian
Day_22_Simplex_<4> 0_Place_China_Gansu
Day_22_Simplex_<5> 0_Place_China_Guangdong
Day_22_Simplex_<6> 0_Place_China_Guangxi
Day_22_Simplex_<7> 0_Place_China_Guizhou
Day_22_Simplex_<8> 0_Place_China_Hainan
Day_22_Simplex_<9> 0_Place_China_Hebei
Day_22_Simplex_<10> 0_Place_China_Heilongjiang
Day_22_Simplex_<11> 0_Place_China_Henan
Day_22_Simplex_<12> 0_Place_China_Hubei
Day_22_Simplex_<13> 0_Place_China_Hunan
Day_22_Simplex_<14> 0_Place_China_Inner Mongolia
Day_22_Simplex_<15> 0_Place_China_Jiangsu
Day_22_Simplex_<16> 0_Place_China_Jiangxi
Day_22_Simplex_<17> 0_Place_China_Jilin
Day_22_Simplex_<18> 0_Place_China_Liaoning
