Simplices in rips filtration with sensitivity 1500m
Day: 8 Simplex: <2> 0 Place: China,Chongqing
Day: 8 Simplex: <3> 0 Place: China,Fujian
Day: 8 Simplex: <4> 0 Place: China,Guangdong
Day: 8 Simplex: <5> 0 Place: China,Guangxi
Day: 8 Simplex: <6> 0 Place: China,Henan
Day: 8 Simplex: <7> 0 Place: China,Hubei
Day: 8 Simplex: <8> 0 Place: China,Hunan
Day: 8 Simplex: <9> 0 Place: China,Jiangsu
Day: 8 Simplex: <10> 0 Place: China,Jiangxi
Day: 8 Simplex: <11> 0 Place: China,Shaanxi
Day: 8 Simplex: <12> 0 Place: China,Shandong
Day: 8 Simplex: <13> 0 Place: China,Shanghai
Day: 8 Simplex: <14> 0 Place: China,Sichuan
Day: 8 Simplex: <15> 0 Place: China,Yunnan
Day: 8 Simplex: <16> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 9 Simplex: <0> 0 Place: China,Anhui
Day: 9 Simplex: <1> 0 Place: China,Beijing
Day: 9 Simplex: <2> 0 Place: China,Chongqing
Day: 9 Simplex: <3> 0 Place: China,Fujian
Day: 9 Simplex: <4> 0 Place: China,Guangdong
Day: 9 Simplex: <5> 0 Place: China,Guangxi
Day: 9 Simplex: <6> 0 Place: China,Hebei
Day: 9 Simplex: <7> 0 Place: China,Henan
Day: 9 Simplex: <8> 0 Place: China,Hubei
Day: 9 Simplex: <9> 0 Place: China,Hunan
Day: 9 Simplex: <10> 0 Place: China,Jiangsu
Day: 9 Simplex: <11> 0 Place: China,Jiangxi
Day: 9 Simplex: <12> 0 Place: China,Shaanxi
Day: 9 Simplex: <13> 0 Place: China,Shandong
Day: 9 Simplex: <14> 0 Place: China,Shanghai
Day: 9 Simplex: <15> 0 Place: China,Sichuan
Day: 9 Simplex: <16> 0 Place: China,Yunnan
Day: 9 Simplex: <17> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 10 Simplex: <0> 0 Place: China,Anhui
Day: 10 Simplex: <1> 0 Place: China,Beijing
Day: 10 Simplex: <2> 0 Place: China,Chongqing
Day: 10 Simplex: <3> 0 Place: China,Fujian
Day: 10 Simplex: <4> 0 Place: China,Guangdong
Day: 10 Simplex: <5> 0 Place: China,Guangxi
Day: 10 Simplex: <6> 0 Place: China,Hainan
Day: 10 Simplex: <7> 0 Place: China,Hebei
Day: 10 Simplex: <8> 0 Place: China,Heilongjiang
Day: 10 Simplex: <9> 0 Place: China,Henan
Day: 10 Simplex: <10> 0 Place: China,Hubei
Day: 10 Simplex: <11> 0 Place: China,Hunan
Day: 10 Simplex: <12> 0 Place: China,Jiangsu
Day: 10 Simplex: <13> 0 Place: China,Jiangxi
Day: 10 Simplex: <14> 0 Place: China,Shaanxi
Day: 10 Simplex: <15> 0 Place: China,Shandong
Day: 10 Simplex: <16> 0 Place: China,Shanghai
Day: 10 Simplex: <17> 0 Place: China,Sichuan
Day: 10 Simplex: <18> 0 Place: China,Yunnan
Day: 10 Simplex: <19> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 11 Simplex: <0> 0 Place: China,Anhui
Day: 11 Simplex: <1> 0 Place: China,Beijing
Day: 11 Simplex: <2> 0 Place: China,Chongqing
Day: 11 Simplex: <3> 0 Place: China,Fujian
Day: 11 Simplex: <4> 0 Place: China,Guangdong
Day: 11 Simplex: <5> 0 Place: China,Guangxi
Day: 11 Simplex: <6> 0 Place: China,Hainan
Day: 11 Simplex: <7> 0 Place: China,Hebei
Day: 11 Simplex: <8> 0 Place: China,Heilongjiang
Day: 11 Simplex: <9> 0 Place: China,Henan
Day: 11 Simplex: <10> 0 Place: China,Hubei
Day: 11 Simplex: <11> 0 Place: China,Hunan
Day: 11 Simplex: <12> 0 Place: China,Jiangsu
Day: 11 Simplex: <13> 0 Place: China,Jiangxi
Day: 11 Simplex: <14> 0 Place: China,Liaoning
Day: 11 Simplex: <15> 0 Place: China,Shaanxi
Day: 11 Simplex: <16> 0 Place: China,Shandong
Day: 11 Simplex: <17> 0 Place: China,Shanghai
Day: 11 Simplex: <18> 0 Place: China,Sichuan
Day: 11 Simplex: <19> 0 Place: China,Yunnan
Day: 11 Simplex: <20> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 12 Simplex: <0> 0 Place: China,Anhui
Day: 12 Simplex: <1> 0 Place: China,Beijing
Day: 12 Simplex: <2> 0 Place: China,Chongqing
Day: 12 Simplex: <3> 0 Place: China,Fujian
Day: 12 Simplex: <4> 0 Place: China,Gansu
Day: 12 Simplex: <5> 0 Place: China,Guangdong
Day: 12 Simplex: <6> 0 Place: China,Guangxi
Day: 12 Simplex: <7> 0 Place: China,Hainan
Day: 12 Simplex: <8> 0 Place: China,Hebei
Day: 12 Simplex: <9> 0 Place: China,Heilongjiang
Day: 12 Simplex: <10> 0 Place: China,Henan
Day: 12 Simplex: <11> 0 Place: China,Hubei
Day: 12 Simplex: <12> 0 Place: China,Hunan
Day: 12 Simplex: <13> 0 Place: China,Jiangsu
Day: 12 Simplex: <14> 0 Place: China,Jiangxi
Day: 12 Simplex: <15> 0 Place: China,Liaoning
Day: 12 Simplex: <16> 0 Place: China,Shaanxi
Day: 12 Simplex: <17> 0 Place: China,Shandong
Day: 12 Simplex: <18> 0 Place: China,Shanghai
Day: 12 Simplex: <19> 0 Place: China,Shanxi
Day: 12 Simplex: <20> 0 Place: China,Sichuan
Day: 12 Simplex: <21> 0 Place: China,Yunnan
Day: 12 Simplex: <22> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 13 Simplex: <0> 0 Place: China,Anhui
Day: 13 Simplex: <1> 0 Place: China,Beijing
Day: 13 Simplex: <2> 0 Place: China,Chongqing
Day: 13 Simplex: <3> 0 Place: China,Fujian
Day: 13 Simplex: <4> 0 Place: China,Gansu
Day: 13 Simplex: <5> 0 Place: China,Guangdong
Day: 13 Simplex: <6> 0 Place: China,Guangxi
Day: 13 Simplex: <7> 0 Place: China,Hainan
Day: 13 Simplex: <8> 0 Place: China,Hebei
Day: 13 Simplex: <9> 0 Place: China,Heilongjiang
Day: 13 Simplex: <10> 0 Place: China,Henan
Day: 13 Simplex: <11> 0 Place: China,Hubei
Day: 13 Simplex: <12> 0 Place: China,Hunan
Day: 13 Simplex: <13> 0 Place: China,Jiangsu
Day: 13 Simplex: <14> 0 Place: China,Jiangxi
Day: 13 Simplex: <15> 0 Place: China,Liaoning
Day: 13 Simplex: <16> 0 Place: China,Shaanxi
Day: 13 Simplex: <17> 0 Place: China,Shandong
Day: 13 Simplex: <18> 0 Place: China,Shanghai
Day: 13 Simplex: <19> 0 Place: China,Shanxi
Day: 13 Simplex: <20> 0 Place: China,Sichuan
Day: 13 Simplex: <21> 0 Place: China,Tianjin
Day: 13 Simplex: <22> 0 Place: China,Yunnan
Day: 13 Simplex: <23> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 14 Simplex: <0> 0 Place: China,Anhui
Day: 14 Simplex: <1> 0 Place: China,Beijing
Day: 14 Simplex: <2> 0 Place: China,Chongqing
Day: 14 Simplex: <3> 0 Place: China,Fujian
Day: 14 Simplex: <4> 0 Place: China,Gansu
Day: 14 Simplex: <5> 0 Place: China,Guangdong
Day: 14 Simplex: <6> 0 Place: China,Guangxi
Day: 14 Simplex: <7> 0 Place: China,Guizhou
Day: 14 Simplex: <8> 0 Place: China,Hainan
Day: 14 Simplex: <9> 0 Place: China,Hebei
Day: 14 Simplex: <10> 0 Place: China,Heilongjiang
Day: 14 Simplex: <11> 0 Place: China,Henan
Day: 14 Simplex: <12> 0 Place: China,Hubei
Day: 14 Simplex: <13> 0 Place: China,Hunan
Day: 14 Simplex: <14> 0 Place: China,Jiangsu
Day: 14 Simplex: <15> 0 Place: China,Jiangxi
Day: 14 Simplex: <16> 0 Place: China,Liaoning
Day: 14 Simplex: <17> 0 Place: China,Shaanxi
Day: 14 Simplex: <18> 0 Place: China,Shandong
Day: 14 Simplex: <19> 0 Place: China,Shanghai
Day: 14 Simplex: <20> 0 Place: China,Shanxi
Day: 14 Simplex: <21> 0 Place: China,Sichuan
Day: 14 Simplex: <22> 0 Place: China,Tianjin
Day: 14 Simplex: <23> 0 Place: China,Yunnan
Day: 14 Simplex: <24> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 15 Simplex: <0> 0 Place: China,Anhui
Day: 15 Simplex: <1> 0 Place: China,Beijing
Day: 15 Simplex: <2> 0 Place: China,Chongqing
Day: 15 Simplex: <3> 0 Place: China,Fujian
Day: 15 Simplex: <4> 0 Place: China,Gansu
Day: 15 Simplex: <5> 0 Place: China,Guangdong
Day: 15 Simplex: <6> 0 Place: China,Guangxi
Day: 15 Simplex: <7> 0 Place: China,Guizhou
Day: 15 Simplex: <8> 0 Place: China,Hainan
Day: 15 Simplex: <9> 0 Place: China,Hebei
Day: 15 Simplex: <10> 0 Place: China,Heilongjiang
Day: 15 Simplex: <11> 0 Place: China,Henan
Day: 15 Simplex: <12> 0 Place: China,Hubei
Day: 15 Simplex: <13> 0 Place: China,Hunan
Day: 15 Simplex: <14> 0 Place: China,Jiangsu
Day: 15 Simplex: <15> 0 Place: China,Jiangxi
Day: 15 Simplex: <16> 0 Place: China,Jilin
Day: 15 Simplex: <17> 0 Place: China,Liaoning
Day: 15 Simplex: <18> 0 Place: China,Shaanxi
Day: 15 Simplex: <19> 0 Place: China,Shandong
Day: 15 Simplex: <20> 0 Place: China,Shanghai
Day: 15 Simplex: <21> 0 Place: China,Shanxi
Day: 15 Simplex: <22> 0 Place: China,Sichuan
Day: 15 Simplex: <23> 0 Place: China,Tianjin
Day: 15 Simplex: <24> 0 Place: China,Yunnan
Day: 15 Simplex: <25> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 16 Simplex: <0> 0 Place: China,Anhui
Day: 16 Simplex: <1> 0 Place: China,Beijing
Day: 16 Simplex: <2> 0 Place: China,Chongqing
Day: 16 Simplex: <3> 0 Place: China,Fujian
Day: 16 Simplex: <4> 0 Place: China,Gansu
Day: 16 Simplex: <5> 0 Place: China,Guangdong
Day: 16 Simplex: <6> 0 Place: China,Guangxi
Day: 16 Simplex: <7> 0 Place: China,Guizhou
Day: 16 Simplex: <8> 0 Place: China,Hainan
Day: 16 Simplex: <9> 0 Place: China,Hebei
Day: 16 Simplex: <10> 0 Place: China,Heilongjiang
Day: 16 Simplex: <11> 0 Place: China,Henan
Day: 16 Simplex: <12> 0 Place: China,Hubei
Day: 16 Simplex: <13> 0 Place: China,Hunan
Day: 16 Simplex: <14> 0 Place: China,Jiangsu
Day: 16 Simplex: <15> 0 Place: China,Jiangxi
Day: 16 Simplex: <16> 0 Place: China,Jilin
Day: 16 Simplex: <17> 0 Place: China,Liaoning
Day: 16 Simplex: <18> 0 Place: China,Shaanxi
Day: 16 Simplex: <19> 0 Place: China,Shandong
Day: 16 Simplex: <20> 0 Place: China,Shanghai
Day: 16 Simplex: <21> 0 Place: China,Shanxi
Day: 16 Simplex: <22> 0 Place: China,Sichuan
Day: 16 Simplex: <23> 0 Place: China,Tianjin
Day: 16 Simplex: <24> 0 Place: China,Yunnan
Day: 16 Simplex: <25> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1500m
Day: 17 Simplex: <0> 0 Place: China,Anhui
Day: 17 Simplex: <1> 0 Place: China,Beijing
Day: 17 Simplex: <2> 0 Place: China,Chongqing
Day: 17 Simplex: <3> 0 Place: China,Fujian
Day: 17 Simplex: <4> 0 Place: China,Gansu
Day: 17 Simplex: <5> 0 Place: China,Guangdong
Day: 17 Simplex: <6> 0 Place: China,Guangxi
Day: 17 Simplex: <7> 0 Place: China,Guizhou
Day: 17 Simplex: <8> 0 Place: China,Hainan
Day: 17 Simplex: <9> 0 Place: China,Hebei
Day: 17 Simplex: <10> 0 Place: China,Heilongjiang
Day: 17 Simplex: <11> 0 Place: China,Henan
Day: 17 Simplex: <12> 0 Place: China,Hubei
Day: 17 Simplex: <13> 0 Place: China,Hunan
Day: 17 Simplex: <14> 0 Place: China,Jiangsu
Day: 17 Simplex: <15> 0 Place: China,Jiangxi
Day: 17 Simplex: <16> 0 Place: China,Jilin
Day: 17 Simplex: <17> 0 Place: China,Liaoning
Day: 17 Simplex: <18> 0 Place: China,Shaanxi
Day: 17 Simplex: <19> 0 Place: China,Shandong
Day: 17 Simplex: <20> 0 Place: China,Shanghai
Day: 17 Simplex: <21> 0 Place: China,Shanxi
Day: 17 Simplex: <22> 0 Place: China,Sichuan
Day: 17 Simplex: <23> 0 Place: China,Tianjin
Day: 17 Simplex: <24> 0 Place: China,Yunnan
Day: 17 Simplex: <25> 0 Place: China,Zhejiang
Day: 17 Simplex: <26> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 18 Simplex: <0> 0 Place: China,Anhui
Day: 18 Simplex: <1> 0 Place: China,Beijing
Day: 18 Simplex: <2> 0 Place: China,Chongqing
Day: 18 Simplex: <3> 0 Place: China,Fujian
Day: 18 Simplex: <4> 0 Place: China,Gansu
Day: 18 Simplex: <5> 0 Place: China,Guangdong
Day: 18 Simplex: <6> 0 Place: China,Guangxi
Day: 18 Simplex: <7> 0 Place: China,Guizhou
Day: 18 Simplex: <8> 0 Place: China,Hainan
Day: 18 Simplex: <9> 0 Place: China,Hebei
Day: 18 Simplex: <10> 0 Place: China,Heilongjiang
Day: 18 Simplex: <11> 0 Place: China,Henan
Day: 18 Simplex: <12> 0 Place: China,Hubei
Day: 18 Simplex: <13> 0 Place: China,Hunan
Day: 18 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 18 Simplex: <15> 0 Place: China,Jiangsu
Day: 18 Simplex: <16> 0 Place: China,Jiangxi
Day: 18 Simplex: <17> 0 Place: China,Jilin
Day: 18 Simplex: <18> 0 Place: China,Liaoning
Day: 18 Simplex: <19> 0 Place: China,Shaanxi
Day: 18 Simplex: <20> 0 Place: China,Shandong
Day: 18 Simplex: <21> 0 Place: China,Shanghai
Day: 18 Simplex: <22> 0 Place: China,Shanxi
Day: 18 Simplex: <23> 0 Place: China,Sichuan
Day: 18 Simplex: <24> 0 Place: China,Tianjin
Day: 18 Simplex: <25> 0 Place: China,Yunnan
Day: 18 Simplex: <26> 0 Place: China,Zhejiang
Day: 18 Simplex: <27> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 19 Simplex: <0> 0 Place: China,Anhui
Day: 19 Simplex: <1> 0 Place: China,Beijing
Day: 19 Simplex: <2> 0 Place: China,Chongqing
Day: 19 Simplex: <3> 0 Place: China,Fujian
Day: 19 Simplex: <4> 0 Place: China,Gansu
Day: 19 Simplex: <5> 0 Place: China,Guangdong
Day: 19 Simplex: <6> 0 Place: China,Guangxi
Day: 19 Simplex: <7> 0 Place: China,Guizhou
Day: 19 Simplex: <8> 0 Place: China,Hainan
Day: 19 Simplex: <9> 0 Place: China,Hebei
Day: 19 Simplex: <10> 0 Place: China,Heilongjiang
Day: 19 Simplex: <11> 0 Place: China,Henan
Day: 19 Simplex: <12> 0 Place: China,Hubei
Day: 19 Simplex: <13> 0 Place: China,Hunan
Day: 19 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 19 Simplex: <15> 0 Place: China,Jiangsu
Day: 19 Simplex: <16> 0 Place: China,Jiangxi
Day: 19 Simplex: <17> 0 Place: China,Jilin
Day: 19 Simplex: <18> 0 Place: China,Liaoning
Day: 19 Simplex: <19> 0 Place: China,Shaanxi
Day: 19 Simplex: <20> 0 Place: China,Shandong
Day: 19 Simplex: <21> 0 Place: China,Shanghai
Day: 19 Simplex: <22> 0 Place: China,Shanxi
Day: 19 Simplex: <23> 0 Place: China,Sichuan
Day: 19 Simplex: <24> 0 Place: China,Tianjin
Day: 19 Simplex: <25> 0 Place: China,Yunnan
Day: 19 Simplex: <26> 0 Place: China,Zhejiang
Day: 19 Simplex: <27> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 20 Simplex: <0> 0 Place: China,Anhui
Day: 20 Simplex: <1> 0 Place: China,Beijing
Day: 20 Simplex: <2> 0 Place: China,Chongqing
Day: 20 Simplex: <3> 0 Place: China,Fujian
Day: 20 Simplex: <4> 0 Place: China,Gansu
Day: 20 Simplex: <5> 0 Place: China,Guangdong
Day: 20 Simplex: <6> 0 Place: China,Guangxi
Day: 20 Simplex: <7> 0 Place: China,Guizhou
Day: 20 Simplex: <8> 0 Place: China,Hainan
Day: 20 Simplex: <9> 0 Place: China,Hebei
Day: 20 Simplex: <10> 0 Place: China,Heilongjiang
Day: 20 Simplex: <11> 0 Place: China,Henan
Day: 20 Simplex: <12> 0 Place: China,Hubei
Day: 20 Simplex: <13> 0 Place: China,Hunan
Day: 20 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 20 Simplex: <15> 0 Place: China,Jiangsu
Day: 20 Simplex: <16> 0 Place: China,Jiangxi
Day: 20 Simplex: <17> 0 Place: China,Jilin
Day: 20 Simplex: <18> 0 Place: China,Liaoning
Day: 20 Simplex: <19> 0 Place: China,Shaanxi
Day: 20 Simplex: <20> 0 Place: China,Shandong
Day: 20 Simplex: <21> 0 Place: China,Shanghai
Day: 20 Simplex: <22> 0 Place: China,Shanxi
Day: 20 Simplex: <23> 0 Place: China,Sichuan
Day: 20 Simplex: <24> 0 Place: China,Tianjin
Day: 20 Simplex: <25> 0 Place: China,Yunnan
Day: 20 Simplex: <26> 0 Place: China,Zhejiang
Day: 20 Simplex: <27> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 21 Simplex: <0> 0 Place: China,Anhui
Day: 21 Simplex: <1> 0 Place: China,Beijing
Day: 21 Simplex: <2> 0 Place: China,Chongqing
Day: 21 Simplex: <3> 0 Place: China,Fujian
Day: 21 Simplex: <4> 0 Place: China,Gansu
Day: 21 Simplex: <5> 0 Place: China,Guangdong
Day: 21 Simplex: <6> 0 Place: China,Guangxi
Day: 21 Simplex: <7> 0 Place: China,Guizhou
Day: 21 Simplex: <8> 0 Place: China,Hainan
Day: 21 Simplex: <9> 0 Place: China,Hebei
Day: 21 Simplex: <10> 0 Place: China,Heilongjiang
Day: 21 Simplex: <11> 0 Place: China,Henan
Day: 21 Simplex: <12> 0 Place: China,Hubei
Day: 21 Simplex: <13> 0 Place: China,Hunan
Day: 21 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 21 Simplex: <15> 0 Place: China,Jiangsu
Day: 21 Simplex: <16> 0 Place: China,Jiangxi
Day: 21 Simplex: <17> 0 Place: China,Jilin
Day: 21 Simplex: <18> 0 Place: China,Liaoning
Day: 21 Simplex: <19> 0 Place: China,Ningxia
Day: 21 Simplex: <20> 0 Place: China,Shaanxi
Day: 21 Simplex: <21> 0 Place: China,Shandong
Day: 21 Simplex: <22> 0 Place: China,Shanghai
Day: 21 Simplex: <23> 0 Place: China,Shanxi
Day: 21 Simplex: <24> 0 Place: China,Sichuan
Day: 21 Simplex: <25> 0 Place: China,Tianjin
Day: 21 Simplex: <26> 0 Place: China,Xinjiang
Day: 21 Simplex: <27> 0 Place: China,Yunnan
Day: 21 Simplex: <28> 0 Place: China,Zhejiang
Day: 21 Simplex: <29> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 22 Simplex: <0> 0 Place: China,Anhui
Day: 22 Simplex: <1> 0 Place: China,Beijing
Day: 22 Simplex: <2> 0 Place: China,Chongqing
Day: 22 Simplex: <3> 0 Place: China,Fujian
Day: 22 Simplex: <4> 0 Place: China,Gansu
Day: 22 Simplex: <5> 0 Place: China,Guangdong
Day: 22 Simplex: <6> 0 Place: China,Guangxi
Day: 22 Simplex: <7> 0 Place: China,Guizhou
Day: 22 Simplex: <8> 0 Place: China,Hainan
Day: 22 Simplex: <9> 0 Place: China,Hebei
Day: 22 Simplex: <10> 0 Place: China,Heilongjiang
Day: 22 Simplex: <11> 0 Place: China,Henan
Day: 22 Simplex: <12> 0 Place: China,Hubei
Day: 22 Simplex: <13> 0 Place: China,Hunan
Day: 22 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 22 Simplex: <15> 0 Place: China,Jiangsu
Day: 22 Simplex: <16> 0 Place: China,Jiangxi
Day: 22 Simplex: <17> 0 Place: China,Jilin
Day: 22 Simplex: <18> 0 Place: China,Liaoning
Day: 22 Simplex: <19> 0 Place: China,Ningxia
Day: 22 Simplex: <20> 0 Place: China,Shaanxi
Day: 22 Simplex: <21> 0 Place: China,Shandong
Day: 22 Simplex: <22> 0 Place: China,Shanghai
Day: 22 Simplex: <23> 0 Place: China,Shanxi
Day: 22 Simplex: <24> 0 Place: China,Sichuan
Day: 22 Simplex: <25> 0 Place: China,Tianjin
Day: 22 Simplex: <26> 0 Place: China,Xinjiang
Day: 22 Simplex: <27> 0 Place: China,Yunnan
Day: 22 Simplex: <28> 0 Place: China,Zhejiang
Day: 22 Simplex: <29> 0 Place: Diamond Princess,nan
Simplices in rips filtration with sensitivity 1500m
Day: 23 Simplex: <0> 0 Place: China,Anhui
Day: 23 Simplex: <1> 0 Place: China,Beijing
Day: 23 Simplex: <2> 0 Place: China,Chongqing
Day: 23 Simplex: <3> 0 Place: China,Fujian
Day: 23 Simplex: <4> 0 Place: China,Gansu
Day: 23 Simplex: <5> 0 Place: China,Guangdong
Day: 23 Simplex: <6> 0 Place: China,Guangxi
Day: 23 Simplex: <7> 0 Place: China,Guizhou
Day: 23 Simplex: <8> 0 Place: China,Hainan
Day: 23 Simplex: <9> 0 Place: China,Hebei
Day: 23 Simplex: <10> 0 Place: China,Heilongjiang
Day: 23 Simplex: <11> 0 Place: China,Henan
Day: 23 Simplex: <12> 0 Place: China,Hong Kong
Day: 23 Simplex: <13> 0 Place: China,Hubei
Day: 23 Simplex: <14> 0 Place: China,Hunan
Day: 23 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 23 Simplex: <16> 0 Place: China,Jiangsu
Day: 23 Simplex: <17> 0 Place: China,Jiangxi
Day: 23 Simplex: <18> 0 Place: China,Jilin
Day: 23 Simplex: <19> 0 Place: China,Liaoning
Day: 23 Simplex: <20> 0 Place: China,Ningxia
Day: 23 Simplex: <21> 0 Place: China,Shaanxi
Day: 23 Simplex: <22> 0 Place: China,Shandong
Day: 23 Simplex: <23> 0 Place: China,Shanghai
Day: 23 Simplex: <24> 0 Place: China,Shanxi
Day: 23 Simplex: <25> 0 Place: China,Sichuan
Day: 23 Simplex: <26> 0 Place: China,Tianjin
Day: 23 Simplex: <27> 0 Place: China,Xinjiang
Day: 23 Simplex: <28> 0 Place: China,Yunnan
Day: 23 Simplex: <29> 0 Place: China,Zhejiang
Day: 23 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 23 Simplex: <31> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 24 Simplex: <0> 0 Place: China,Anhui
Day: 24 Simplex: <1> 0 Place: China,Beijing
Day: 24 Simplex: <2> 0 Place: China,Chongqing
Day: 24 Simplex: <3> 0 Place: China,Fujian
Day: 24 Simplex: <4> 0 Place: China,Gansu
Day: 24 Simplex: <5> 0 Place: China,Guangdong
Day: 24 Simplex: <6> 0 Place: China,Guangxi
Day: 24 Simplex: <7> 0 Place: China,Guizhou
Day: 24 Simplex: <8> 0 Place: China,Hainan
Day: 24 Simplex: <9> 0 Place: China,Hebei
Day: 24 Simplex: <10> 0 Place: China,Heilongjiang
Day: 24 Simplex: <11> 0 Place: China,Henan
Day: 24 Simplex: <12> 0 Place: China,Hong Kong
Day: 24 Simplex: <13> 0 Place: China,Hubei
Day: 24 Simplex: <14> 0 Place: China,Hunan
Day: 24 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 24 Simplex: <16> 0 Place: China,Jiangsu
Day: 24 Simplex: <17> 0 Place: China,Jiangxi
Day: 24 Simplex: <18> 0 Place: China,Jilin
Day: 24 Simplex: <19> 0 Place: China,Liaoning
Day: 24 Simplex: <20> 0 Place: China,Ningxia
Day: 24 Simplex: <21> 0 Place: China,Shaanxi
Day: 24 Simplex: <22> 0 Place: China,Shandong
Day: 24 Simplex: <23> 0 Place: China,Shanghai
Day: 24 Simplex: <24> 0 Place: China,Shanxi
Day: 24 Simplex: <25> 0 Place: China,Sichuan
Day: 24 Simplex: <26> 0 Place: China,Tianjin
Day: 24 Simplex: <27> 0 Place: China,Xinjiang
Day: 24 Simplex: <28> 0 Place: China,Yunnan
Day: 24 Simplex: <29> 0 Place: China,Zhejiang
Day: 24 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 24 Simplex: <31> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 25 Simplex: <0> 0 Place: China,Anhui
Day: 25 Simplex: <1> 0 Place: China,Beijing
Day: 25 Simplex: <2> 0 Place: China,Chongqing
